"BehaviorSpace results (NetLogo 6.2.0)"
"Projet_IA.nlogo"
"experiment p [0.005 0.005 1]"
"03/09/2021 15:13:44:560 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","19","0","19"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
,"19.69","19.69","19.69","19.69","19.7025","19.69","19.69","19.69","19.69","19.69","19.69","19.865","19.69","19.69","19.69","19.69","19.69","19.69","19.7325","19.69","19.69","19.9125","19.69","19.69","19.69","19.69","19.7325","19.69","19.69","19.69","19.765","19.7125","19.69","19.69","19.69","19.7875","19.69","19.69","19.69","19.69","19.69","19.7","19.6975","19.69","19.69","19.69","19.69","19.69","19.7275","19.69","19.7175","19.69","19.7175","19.695","19.69","19.69","19.69","19.6975","19.69","19.7875","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.9525","19.69","19.69","19.7675","19.69","19.69","19.69","19.7175","19.7175","19.69","19.69","19.69","19.7625","19.835","19.7125","19.81","19.69","19.69","19.7375","19.69","19.69","19.69","19.69","19.695","19.69","19.69","19.69","19.69","19.69","19.86","19.69","19.69","19.935","19.69","19.69","19.69","19.69","19.69","19.69","19.815","19.69","19.8025","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.8475","19.69","19.695","19.69","19.69","19.6925","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.7825","19.69","19.69","19.69","19.765","19.6975","19.7775","19.69","19.69","19.6975","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.8125","19.735","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.7","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.7325","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.69","19.775","19.69","19.69","19.7775","19.69","19.69","19.69","19.69","19.69","19.69","19.975"
,"20.47","20.47","20.47","20.47","20.4825","20.47","20.47","20.47","20.47","20.47","20.47","20.66","20.47","20.47","20.51","20.47","20.47","20.47","20.5125","20.47","20.47","20.7275","20.47","20.47","20.47","20.47","20.5125","20.47","20.47","20.47","20.545","20.4925","20.47","20.47","20.47","20.615","20.47","20.47","20.47","20.47","20.47","20.48","20.4775","20.47","20.47","20.47","20.47","20.47","20.5425","20.47","20.5275","20.47","20.4975","20.475","20.47","20.47","20.47","20.4775","20.47","20.5675","20.47","20.47","20.47","20.5","20.47","20.47","20.47","20.47","20.7725","20.47","20.47","20.5475","20.47","20.47","20.47","20.4975","20.4975","20.47","20.47","20.47","20.5425","20.645","20.5425","20.625","20.47","20.47","20.5625","20.47","20.47","20.47","20.47","20.475","20.47","20.47","20.47","20.47","20.47","20.65","20.47","20.47","20.735","20.47","20.52","20.47","20.47","20.47","20.47","20.595","20.47","20.61","20.47","20.47","20.47","20.47","20.47","20.47","20.47","20.47","20.47","20.6325","20.47","20.475","20.47","20.47","20.4775","20.47","20.47","20.47","20.47","20.47","20.47","20.47","20.47","20.47","20.47","20.47","20.47","20.47","20.6125","20.47","20.47","20.47","20.565","20.4775","20.5975","20.47","20.47","20.4775","20.47","20.47","20.47","20.47","20.47","20.47","20.47","20.47","20.47","20.6425","20.515","20.47","20.47","20.47","20.47","20.47","20.47","20.47","20.47","20.47","20.48","20.47","20.47","20.47","20.47","20.47","20.47","20.47","20.47","20.47","20.5125","20.4875","20.47","20.47","20.5125","20.47","20.47","20.47","20.47","20.47","20.47","20.57","20.47","20.47","20.5575","20.47","20.47","20.47","20.52","20.47","20.47","20.8"
,"21.24","21.24","21.24","21.24","21.2525","21.24","21.24","21.24","21.24","21.24","21.24","21.4425","21.24","21.24","21.34","21.24","21.24","21.24","21.2825","21.24","21.24","21.53","21.24","21.24","21.24","21.24","21.2825","21.24","21.24","21.24","21.315","21.2625","21.24","21.24","21.24","21.4275","21.24","21.24","21.24","21.24","21.24","21.25","21.2475","21.24","21.24","21.24","21.24","21.24","21.3775","21.24","21.325","21.24","21.2675","21.245","21.24","21.24","21.24","21.2475","21.24","21.3375","21.24","21.24","21.24","21.2975","21.24","21.24","21.24","21.24","21.585","21.24","21.2725","21.3175","21.24","21.24","21.24","21.27","21.2675","21.24","21.24","21.24","21.3125","21.4425","21.3125","21.4275","21.24","21.24","21.3325","21.24","21.24","21.24","21.24","21.245","21.24","21.24","21.2425","21.24","21.24","21.4275","21.24","21.24","21.5225","21.24","21.3375","21.24","21.24","21.24","21.24","21.365","21.24","21.405","21.24","21.24","21.24","21.24","21.24","21.24","21.24","21.24","21.24","21.405","21.24","21.245","21.24","21.24","21.255","21.24","21.24","21.24","21.24","21.24","21.24","21.24","21.24","21.24","21.24","21.24","21.24","21.24","21.43","21.24","21.24","21.24","21.38","21.2475","21.405","21.24","21.24","21.2475","21.24","21.24","21.24","21.2925","21.24","21.24","21.24","21.24","21.24","21.455","21.285","21.24","21.24","21.24","21.24","21.24","21.24","21.24","21.24","21.2425","21.25","21.24","21.24","21.24","21.24","21.24","21.24","21.24","21.24","21.24","21.2825","21.2725","21.24","21.24","21.325","21.24","21.24","21.24","21.24","21.24","21.24","21.3525","21.24","21.24","21.3275","21.2925","21.24","21.24","21.3375","21.24","21.24","21.6225"
,"22","22","22","22","22.0125","22","22","22","22","22","22","22.2125","22","22","22.1225","22","22","22","22.0425","22","22","22.3175","22","22","22","22","22.0425","22","22","22","22.1","22.0225","22","22","22","22.2225","22","22","22","22","22.02","22.01","22.0075","22","22","22","22","22","22.2225","22","22.11","22","22.0275","22.005","22","22.055","22","22.0075","22.04","22.0975","22","22","22","22.0575","22","22","22","22","22.39","22","22.035","22.0775","22","22","22","22.035","22.0275","22","22","22","22.0725","22.2275","22.0725","22.2175","22","22","22.0925","22","22","22","22","22.005","22","22","22.0075","22","22","22.1925","22.055","22","22.2975","22","22.1425","22","22","22","22","22.125","22","22.1725","22","22","22","22","22","22","22","22","22","22.165","22","22.005","22","22","22.025","22","22","22","22","22","22","22","22","22","22","22","22","22","22.235","22","22.025","22","22.18","22.0075","22.2","22","22","22.0075","22","22","22","22.1025","22","22","22","22","22","22.25","22.045","22","22","22","22","22","22","22","22","22.0025","22.01","22","22","22","22","22","22","22","22.035","22.0025","22.0425","22.0325","22","22","22.105","22","22","22","22","22","22","22.1125","22","22","22.0875","22.1075","22","22","22.1425","22","22","22.4325"
,"22.75","22.75","22.75","22.75","22.7625","22.75","22.75","22.75","22.75","22.75","22.75","22.97","22.75","22.75","22.885","22.75","22.75","22.75","22.7925","22.75","22.75","23.0675","22.75","22.75","22.75","22.75","22.7925","22.75","22.75","22.75","22.8775","22.7725","22.75","22.75","22.75","23.005","22.75","22.75","22.75","22.75","22.77","22.76","22.7575","22.75","22.75","22.75","22.75","22.75","23.0375","22.75","22.8825","22.75","22.78","22.755","22.75","22.8625","22.75","22.7575","22.79","22.8475","22.75","22.75","22.75","22.8075","22.75","22.75","22.75","22.75","23.1875","22.75","22.785","22.8275","22.75","22.75","22.75","22.7925","22.7775","22.75","22.75","22.75","22.8225","23","22.8225","22.995","22.75","22.75","22.8425","22.75","22.75","22.75","22.75","22.755","22.75","22.75","22.76","22.75","22.75","22.945","22.8575","22.75","23.06","22.75","22.935","22.75","22.75","22.75","22.7525","22.875","22.75","22.9225","22.75","22.75","22.75","22.75","22.75","22.75","22.75","22.75","22.75","22.9575","22.75","22.755","22.75","22.75","22.7875","22.75","22.75","22.75","22.75","22.75","22.75","22.75","22.75","22.7725","22.75","22.75","22.75","22.75","23.0275","22.75","22.7975","22.75","22.9525","22.7575","22.9825","22.75","22.75","22.78","22.75","22.75","22.75","22.9","22.75","22.75","22.75","22.75","22.75","23.01","22.795","22.75","22.75","22.75","22.75","22.75","22.75","22.75","22.75","22.7525","22.805","22.75","22.75","22.7625","22.75","22.75","22.75","22.75","22.8175","22.7575","22.805","22.7825","22.75","22.75","22.8725","22.75","22.75","22.75","22.75","22.75","22.75","22.8625","22.75","22.75","22.8375","22.91","22.75","22.75","22.935","22.75","22.75","23.23"
,"23.49","23.49","23.49","23.49","23.5025","23.49","23.49","23.49","23.49","23.49","23.49","23.71","23.49","23.49","23.635","23.49","23.49","23.49","23.5325","23.49","23.49","23.8075","23.49","23.49","23.49","23.49","23.5325","23.49","23.49","23.49","23.6475","23.5125","23.49","23.49","23.49","23.775","23.49","23.49","23.49","23.49","23.51","23.5","23.4975","23.49","23.49","23.55","23.49","23.49","23.8075","23.49","23.6425","23.49","23.525","23.495","23.49","23.6625","23.49","23.4975","23.53","23.5875","23.49","23.49","23.49","23.5475","23.49","23.49","23.49","23.49","23.9775","23.49","23.525","23.5675","23.49","23.49","23.49","23.5425","23.5175","23.49","23.49","23.49","23.5625","23.76","23.5625","23.76","23.49","23.49","23.6125","23.49","23.49","23.49","23.49","23.495","23.49","23.49","23.5","23.49","23.49","23.685","23.6475","23.49","23.81","23.49","23.675","23.49","23.49","23.49","23.4925","23.615","23.49","23.6625","23.49","23.49","23.49","23.49","23.49","23.49","23.49","23.49","23.49","23.7375","23.49","23.495","23.49","23.49","23.5425","23.49","23.49","23.49","23.49","23.49","23.49","23.49","23.49","23.5125","23.49","23.49","23.49","23.49","23.8075","23.49","23.5575","23.49","23.7125","23.4975","23.7525","23.49","23.49","23.52","23.49","23.49","23.49","23.745","23.49","23.49","23.49","23.49","23.49","23.7925","23.535","23.49","23.49","23.49","23.49","23.49","23.49","23.49","23.49","23.4925","23.5875","23.49","23.49","23.5025","23.49","23.49","23.49","23.49","23.5875","23.505","23.545","23.5225","23.49","23.49","23.6675","23.49","23.49","23.49","23.49","23.49","23.49","23.6025","23.49","23.49","23.5775","23.7","23.49","23.49","23.715","23.49","23.49","24.015"
,"24.22","24.22","24.22","24.22","24.2325","24.22","24.22","24.22","24.22","24.22","24.22","24.44","24.22","24.22","24.3725","24.22","24.22","24.22","24.2625","24.22","24.22","24.5375","24.22","24.22","24.22","24.22","24.3175","24.22","24.22","24.22","24.41","24.2425","24.22","24.22","24.22","24.5325","24.22","24.22","24.22","24.22","24.24","24.23","24.2275","24.22","24.22","24.3375","24.22","24.22","24.5375","24.22","24.39","24.22","24.2625","24.225","24.22","24.45","24.22","24.2275","24.26","24.3175","24.22","24.22","24.22","24.2775","24.22","24.22","24.22","24.22","24.76","24.22","24.255","24.2975","24.22","24.22","24.22","24.285","24.2475","24.22","24.22","24.22","24.2925","24.5075","24.2925","24.5125","24.22","24.22","24.3425","24.22","24.22","24.22","24.22","24.2825","24.22","24.22","24.23","24.22","24.22","24.415","24.425","24.22","24.5475","24.2275","24.405","24.2325","24.22","24.22","24.2225","24.345","24.22","24.3925","24.22","24.22","24.22","24.22","24.22","24.22","24.22","24.22","24.22","24.505","24.22","24.225","24.22","24.22","24.29","24.22","24.22","24.22","24.22","24.22","24.22","24.22","24.22","24.2425","24.22","24.22","24.22","24.22","24.575","24.22","24.305","24.22","24.46","24.2275","24.51","24.22","24.22","24.25","24.22","24.22","24.22","24.575","24.22","24.22","24.22","24.22","24.22","24.56","24.265","24.22","24.22","24.22","24.22","24.22","24.22","24.22","24.22","24.2225","24.3575","24.22","24.2575","24.2325","24.22","24.22","24.22","24.22","24.345","24.245","24.275","24.2525","24.22","24.22","24.435","24.22","24.22","24.22","24.22","24.22","24.22","24.3325","24.22","24.22","24.3075","24.4775","24.22","24.22","24.4825","24.22","24.22","24.7875"
,"24.94","24.94","24.94","24.94","24.9525","24.94","24.94","24.94","24.94","24.94","24.94","25.16","24.985","24.94","25.0925","24.94","24.94","24.94","24.9825","24.9425","24.94","25.2575","24.94","24.94","24.94","24.94","25.09","24.94","24.94","24.94","25.16","24.9625","24.94","24.94","24.94","25.2775","24.94","24.94","24.94","24.94","24.96","24.95","24.9475","24.94","24.9425","25.1125","24.94","24.94","25.2575","24.94","25.125","24.94","24.9925","24.945","24.94","25.225","24.94","24.9475","24.98","25.0375","24.985","24.94","24.94","24.9975","25.005","24.94","24.94","24.94","25.535","24.9425","24.975","25.0175","24.94","24.94","24.94","25.02","24.9675","24.94","24.94","24.94","25.0125","25.2425","25.0125","25.29","24.9875","24.94","25.0625","24.94","24.94","24.94","24.94","25.0575","24.94","24.94","24.95","24.94","24.94","25.135","25.1975","24.94","25.2725","24.9525","25.125","24.9525","24.94","24.97","24.9425","25.065","24.94","25.1125","24.94","24.94","24.94","24.94","24.94","24.94","24.94","24.94","24.94","25.225","24.94","24.995","24.94","24.97","25.0275","24.94","24.94","24.94","24.94","24.94","25.005","24.94","24.94","24.9625","24.94","24.94","24.94","24.94","25.33","24.94","25.04","24.94","25.195","24.9475","25.255","24.94","24.94","24.97","24.94","24.94","24.94","25.39","24.94","24.94","24.94","24.94","24.94","25.3125","24.985","24.94","24.94","24.94","24.94","24.94","24.94","24.94","24.94","24.9425","25.115","25.005","25.0125","24.9525","24.97","24.94","24.94","24.94","25.09","24.9775","24.995","24.9725","24.94","24.94","25.19","24.94","24.94","24.94","24.94","24.94","24.94","25.0775","24.94","24.94","25.0275","25.2425","24.94","24.94","25.2375","24.94","24.94","25.5475"
,"25.65","25.65","25.65","25.6675","25.6625","25.65","25.65","25.65","25.65","25.65","25.65","25.87","25.695","25.65","25.8025","25.65","25.65","25.65","25.6925","25.6575","25.65","25.9675","25.65","25.65","25.65","25.65","25.85","25.65","25.65","25.65","25.8925","25.6725","25.65","25.65","25.65","26.01","25.65","25.65","25.65","25.65","25.67","25.66","25.6575","25.65","25.6575","25.875","25.65","25.65","25.9675","25.65","25.8475","25.65","25.715","25.655","25.65","25.9875","25.65","25.6575","25.69","25.7475","25.7375","25.65","25.65","25.7075","25.7775","25.65","25.65","25.65","26.3025","25.6525","25.685","25.7275","25.65","25.67","25.7175","25.7475","25.6775","25.65","25.65","25.65","25.7225","25.965","25.7475","26.0175","25.745","25.65","25.7725","25.65","25.65","25.65","25.65","25.82","25.65","25.65","25.66","25.65","25.65","25.845","25.955","25.65","25.985","25.7125","25.835","25.6625","25.65","25.7075","25.6525","25.775","25.65","25.8225","25.65","25.65","25.65","25.65","25.65","25.65","25.65","25.65","25.65","25.935","25.65","25.7175","25.65","25.7075","25.7525","25.65","25.65","25.65","25.65","25.65","25.7775","25.65","25.65","25.6725","25.65","25.65","25.65","25.65","26.0725","25.65","25.7625","25.65","25.9175","25.6575","25.9875","25.65","25.65","25.68","25.65","25.65","25.65","26.19","25.65","25.65","25.65","25.65","25.65","26.0525","25.695","25.65","25.6525","25.65","25.65","25.65","25.65","25.65","25.65","25.6525","25.86","25.795","25.7225","25.6625","25.68","25.65","25.65","25.65","25.8225","25.7025","25.705","25.6825","25.65","25.65","25.9325","25.65","25.65","25.65","25.65","25.65","25.65","25.81","25.65","25.65","25.7375","25.995","25.65","25.65","25.98","25.65","25.65","26.295"
,"26.35","26.35","26.35","26.3825","26.3625","26.35","26.35","26.35","26.35","26.35","26.35","26.57","26.4375","26.35","26.5025","26.35","26.35","26.35","26.3925","26.365","26.35","26.67","26.35","26.35","26.35","26.35","26.5975","26.37","26.35","26.35","26.6125","26.3725","26.35","26.35","26.35","26.785","26.35","26.35","26.35","26.35","26.37","26.36","26.3975","26.35","26.365","26.625","26.35","26.35","26.6675","26.35","26.5575","26.35","26.43","26.355","26.35","26.7375","26.35","26.3575","26.39","26.4475","26.4775","26.35","26.35","26.4075","26.4775","26.35","26.35","26.35","27.0625","26.3525","26.385","26.4275","26.35","26.37","26.5525","26.4675","26.3775","26.35","26.35","26.35","26.4225","26.675","26.47","26.7325","26.4925","26.35","26.4725","26.35","26.35","26.35","26.35","26.57","26.35","26.35","26.36","26.35","26.35","26.545","26.6975","26.35","26.685","26.4625","26.535","26.3625","26.35","26.4325","26.3525","26.475","26.35","26.5225","26.35","26.42","26.35","26.35","26.35","26.35","26.35","26.35","26.35","26.635","26.35","26.4275","26.35","26.4325","26.4525","26.35","26.35","26.35","26.35","26.35","26.5375","26.35","26.35","26.3725","26.35","26.35","26.35","26.35","26.8025","26.35","26.4725","26.35","26.6275","26.3575","26.7075","26.35","26.35","26.38","26.35","26.35","26.35","26.975","26.35","26.35","26.35","26.35","26.35","26.835","26.395","26.35","26.3575","26.35","26.35","26.35","26.35","26.35","26.35","26.3525","26.5925","26.57","26.4225","26.3625","26.38","26.35","26.35","26.35","26.5425","26.42","26.405","26.3825","26.35","26.35","26.6625","26.35","26.35","26.35","26.35","26.35","26.35","26.53","26.35","26.35","26.4375","26.735","26.35","26.35","26.71","26.35","26.35","27.03"
,"27.045","27.04","27.04","27.085","27.0525","27.04","27.04","27.04","27.04","27.04","27.04","27.26","27.1675","27.04","27.1925","27.04","27.04","27.04","27.0825","27.065","27.04","27.365","27.04","27.04","27.04","27.04","27.3325","27.06","27.04","27.04","27.3025","27.0625","27.04","27.0725","27.04","27.51","27.04","27.04","27.04","27.04","27.06","27.05","27.125","27.04","27.065","27.3625","27.04","27.04","27.3575","27.1125","27.2575","27.04","27.1375","27.045","27.04","27.475","27.04","27.0475","27.08","27.1375","27.205","27.04","27.04","27.0975","27.1675","27.04","27.04","27.04","27.815","27.0425","27.075","27.1175","27.04","27.06","27.305","27.18","27.0675","27.04","27.04","27.04","27.1125","27.365","27.18","27.435","27.23","27.04","27.1625","27.04","27.04","27.04","27.04","27.26","27.04","27.04","27.05","27.04","27.04","27.235","27.425","27.04","27.375","27.1525","27.225","27.0525","27.04","27.145","27.0425","27.165","27.04","27.2125","27.04","27.1775","27.04","27.04","27.04","27.04","27.04","27.04","27.04","27.325","27.04","27.1175","27.04","27.145","27.1425","27.04","27.04","27.04","27.04","27.04","27.285","27.04","27.04","27.0625","27.0625","27.04","27.04","27.04","27.52","27.04","27.17","27.04","27.325","27.0475","27.415","27.04","27.04","27.07","27.04","27.0825","27.04","27.745","27.04","27.04","27.04","27.04","27.04","27.6075","27.085","27.04","27.055","27.04","27.04","27.04","27.04","27.04","27.04","27.0425","27.3125","27.33","27.1125","27.0525","27.07","27.04","27.04","27.04","27.25","27.13","27.095","27.0725","27.04","27.04","27.38","27.04","27.04","27.04","27.04","27.04","27.185","27.2375","27.04","27.04","27.1275","27.4625","27.04","27.04","27.4275","27.04","27.04","27.7525"
,"27.8025","27.72","27.72","27.775","27.7325","27.725","27.72","27.72","27.72","27.72","27.72","27.94","27.885","27.72","27.8725","27.72","27.72","27.72","27.7625","27.7575","27.72","28.0525","27.72","27.72","27.72","27.72","28.055","27.74","27.72","27.72","27.9825","27.7425","27.72","27.7825","27.72","28.205","27.72","27.72","27.72","27.72","27.74","27.73","27.84","27.72","27.745","28.0875","27.72","27.72","28.0375","27.8625","27.9475","27.72","27.89","27.725","27.72","28.2","27.72","27.7275","27.76","27.8175","27.92","27.8425","27.72","27.7775","27.8475","27.72","27.72","27.72","28.56","27.7225","27.755","27.7975","27.72","27.74","28.045","27.885","27.7475","27.72","27.72","27.72","27.7925","28.045","27.8775","28.125","27.9575","27.72","27.8425","27.72","27.72","27.72","27.72","27.94","27.72","27.72","27.73","27.72","27.72","27.915","28.195","27.72","28.055","27.8325","27.905","27.7325","27.72","27.845","27.7225","27.845","27.72","27.8925","27.72","27.8575","27.72","27.72","27.72","27.72","27.72","27.72","27.72","28.005","27.72","27.7975","27.75","27.845","27.8225","27.72","27.72","27.74","27.72","27.72","28.02","27.72","27.72","27.7425","27.7625","27.72","27.72","27.72","28.225","27.72","27.855","27.72","28.01","27.7275","28.11","27.72","27.72","27.75","27.72","27.8025","27.72","28.5","27.72","27.72","27.72","27.72","27.72","28.37","27.765","27.72","27.745","27.72","27.72","27.72","27.72","27.72","27.72","27.7225","28.02","28.075","27.7925","27.7325","27.75","27.72","27.72","27.72","27.945","27.81","27.775","27.7525","27.72","27.72","28.085","27.72","27.72","27.72","27.72","27.72","27.935","27.9325","27.72","27.72","27.8075","28.1775","27.72","27.72","28.1325","27.72","27.72","28.52"
,"28.55","28.39","28.39","28.4525","28.4025","28.395","28.39","28.39","28.39","28.39","28.39","28.61","28.5925","28.39","28.5875","28.39","28.39","28.39","28.4325","28.4425","28.39","28.7325","28.39","28.39","28.4675","28.39","28.765","28.41","28.39","28.39","28.6525","28.4125","28.39","28.48","28.39","28.95","28.39","28.39","28.39","28.39","28.41","28.4","28.5425","28.39","28.415","28.8","28.39","28.39","28.7075","28.6","28.6275","28.39","28.59","28.395","28.39","28.87","28.39","28.3975","28.43","28.4875","28.6225","28.63","28.39","28.4475","28.5175","28.39","28.39","28.39","29.2975","28.3925","28.425","28.47","28.39","28.41","28.7725","28.5825","28.4175","28.3925","28.39","28.39","28.4625","28.715","28.5625","28.795","28.675","28.39","28.5125","28.39","28.39","28.39","28.39","28.61","28.39","28.39","28.4","28.39","28.39","28.6625","28.95","28.3925","28.725","28.5025","28.575","28.4025","28.39","28.5325","28.3925","28.515","28.39","28.5625","28.39","28.5275","28.425","28.39","28.39","28.39","28.39","28.39","28.39","28.7525","28.39","28.4675","28.42","28.5325","28.4925","28.39","28.39","28.41","28.39","28.39","28.7425","28.39","28.39","28.4125","28.45","28.4175","28.39","28.39","28.9175","28.39","28.5275","28.39","28.6825","28.3975","28.7925","28.39","28.39","28.42","28.39","28.51","28.39","29.24","28.4525","28.39","28.39","28.39","28.39","29.1225","28.5125","28.39","28.4275","28.39","28.39","28.39","28.39","28.39","28.39","28.3925","28.715","28.805","28.4625","28.4025","28.4525","28.39","28.39","28.39","28.615","28.48","28.445","28.4225","28.39","28.39","28.7775","28.39","28.39","28.39","28.39","28.39","28.6725","28.615","28.39","28.39","28.4775","28.88","28.39","28.39","28.8725","28.39","28.4525","29.2175"
,"29.29","29.05","29.05","29.1175","29.0625","29.055","29.05","29.05","29.05","29.05","29.05","29.27","29.29","29.05","29.29","29.05","29.05","29.05","29.0925","29.12","29.05","29.405","29.05","29.05","29.3625","29.05","29.4625","29.07","29.05","29.05","29.3125","29.0725","29.05","29.165","29.05","29.665","29.05","29.05","29.05","29.05","29.07","29.06","29.2325","29.05","29.075","29.5","29.05","29.05","29.3675","29.325","29.2975","29.05","29.2775","29.055","29.05","29.53","29.05","29.0575","29.09","29.1475","29.3125","29.4025","29.05","29.1075","29.1775","29.05","29.05","29.05","30.0275","29.0525","29.085","29.135","29.05","29.15","29.4875","29.2725","29.0775","29.0575","29.05","29.05","29.15","29.375","29.235","29.455","29.3825","29.05","29.1725","29.05","29.05","29.05","29.05","29.27","29.05","29.05","29.06","29.05","29.05","29.3975","29.64","29.0525","29.385","29.1625","29.235","29.0625","29.05","29.2075","29.0525","29.175","29.05","29.2225","29.05","29.1875","29.1475","29.05","29.05","29.05","29.05","29.05","29.05","29.5675","29.05","29.1275","29.08","29.2075","29.1525","29.05","29.05","29.07","29.05","29.05","29.4525","29.05","29.05","29.0725","29.125","29.1025","29.05","29.05","29.5975","29.05","29.1875","29.05","29.3425","29.0575","29.5025","29.05","29.05","29.08","29.05","29.205","29.05","29.965","29.1375","29.05","29.05","29.05","29.05","29.855","29.2475","29.05","29.1025","29.05","29.05","29.05","29.05","29.05","29.05","29.0525","29.3975","29.52","29.1225","29.0625","29.1475","29.05","29.05","29.05","29.275","29.14","29.105","29.0825","29.05","29.05","29.4575","29.0675","29.05","29.05","29.05","29.05","29.3975","29.285","29.05","29.05","29.1375","29.57","29.05","29.05","29.5725","29.05","29.1725","29.9025"
,"30.0125","29.7","29.7","29.77","29.7125","29.705","29.7","29.7","29.7","29.7","29.7","29.92","29.9775","29.7","29.98","29.7","29.7","29.7","29.7425","29.79","29.7","30.07","29.7","29.7","30.09","29.7","30.15","29.72","29.7","29.7","29.9625","29.7225","29.7","29.8375","29.7","30.375","29.7","29.7","29.7","29.7","29.72","29.71","29.91","29.7","29.725","30.1875","29.7","29.7","30.0175","30.0375","29.96","29.7","29.9425","29.705","29.7","30.18","29.7","29.7075","29.74","29.7975","29.99","30.1825","29.7","29.7575","29.83","29.7","29.7","29.7","30.75","29.7025","29.735","29.7925","29.7","29.8775","30.19","29.955","29.7275","29.71","29.7","29.7","29.82","30.025","29.9275","30.105","30.08","29.7","29.8225","29.7","29.7575","29.7325","29.7","29.92","29.7","29.7","29.71","29.7","29.7","30.12","30.3175","29.7025","30.035","29.8125","29.885","29.7125","29.7","29.87","29.7025","29.8725","29.7","29.875","29.7","29.8375","29.8275","29.7","29.7","29.7","29.8025","29.7","29.7","30.3675","29.7","29.7775","29.73","29.87","29.8025","29.7","29.7","29.72","29.7","29.7","30.15","29.7","29.7","29.7225","29.7875","29.775","29.7","29.7","30.265","29.7","29.8375","29.77","29.9925","29.7075","30.1975","29.7","29.7","29.73","29.735","29.8875","29.7","30.6525","29.81","29.7","29.7025","29.7","29.7","30.5425","29.8975","29.7575","29.77","29.7","29.7","29.7","29.7025","29.7","29.7","29.7025","30.0675","30.22","29.7725","29.7125","29.835","29.7","29.7","29.7","29.925","29.79","29.755","29.7325","29.7","29.7","30.125","29.7325","29.7","29.7","29.7","29.7","30.11","29.9425","29.7","29.7","29.7875","30.2475","29.7","29.7","30.2575","29.7","29.88","30.63"
,"30.6525","30.34","30.34","30.41","30.3525","30.345","30.34","30.34","30.34","30.34","30.34","30.56","30.655","30.34","30.7175","30.34","30.34","30.34","30.3825","30.4525","30.34","30.7275","30.36","30.34","30.805","30.34","30.8275","30.36","30.4125","30.34","30.6025","30.3625","30.34","30.4975","30.34","31.0275","30.34","30.34","30.34","30.34","30.36","30.35","30.575","30.34","30.365","30.8625","30.34","30.34","30.6575","30.7375","30.615","30.34","30.585","30.345","30.34","30.82","30.34","30.3475","30.38","30.4375","30.655","30.9475","30.34","30.3975","30.475","30.34","30.34","30.345","31.465","30.3425","30.375","30.4425","30.34","30.5175","30.88","30.625","30.3675","30.35","30.34","30.34","30.48","30.665","30.6075","30.745","30.7675","30.34","30.4625","30.34","30.4525","30.3725","30.34","30.56","30.34","30.34","30.35","30.34","30.34","30.83","30.9825","30.3425","30.675","30.4525","30.525","30.3525","30.34","30.52","30.3425","30.5575","30.34","30.52","30.34","30.4775","30.495","30.34","30.34","30.355","30.545","30.34","30.34","31.1525","30.34","30.4175","30.37","30.52","30.4425","30.34","30.34","30.36","30.3575","30.37","30.835","30.34","30.36","30.365","30.4375","30.435","30.34","30.34","30.92","30.34","30.4775","30.41","30.6325","30.3475","30.8775","30.34","30.34","30.37","30.4075","30.5575","30.34","31.3275","30.47","30.34","30.3475","30.34","30.34","31.22","30.5375","30.4075","30.43","30.34","30.34","30.34","30.3475","30.365","30.34","30.345","30.725","30.91","30.4125","30.3525","30.515","30.34","30.34","30.34","30.565","30.43","30.395","30.3725","30.34","30.34","30.78","30.385","30.34","30.34","30.34","30.355","30.81","30.5875","30.34","30.34","30.4275","30.9125","30.34","30.34","30.9275","30.34","30.575","31.29"
